Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4.2,3.7,1.83,3.8,4.0,1.83,4.5,4.1,1.89,4.1,3.9,1.84,1.57,2.37,1.6,2.48,1.64,2.5,1.59,2.41,0.5,2.08,1.85,2.07,1.86,2.11,1.88,2.04,1.85,3.2,4.0,2.05,3.5,3.5,2.1,3.4,3.75,2.05,3.42,3.77,2.15,3.4,3.7,2.0,3.4,3.8,2.05,4.21,4.08,2.2,3.51,3.74,2.05,1.61,2.3,1.65,2.36,1.67,2.57,1.6,2.35,0.25,2.05,1.88,2.06,1.88,2.4,1.89,2.1,1.8
1.06,12.0,29.0,1.06,13.0,29.0,1.09,15.0,41.0,1.07,13.19,31.99,1.16,5.0,1.2,4.75,1.21,5.75,1.17,4.98,-3.0,1.86,2.07,1.81,2.07,1.88,2.12,1.84,2.03,1.06,15.0,26.0,1.05,15.0,34.0,1.07,15.0,23.0,1.07,16.49,35.02,1.05,13.0,34.0,1.06,15.0,29.0,1.09,19.0,50.0,1.06,14.83,32.54,1.12,6.0,1.2,4.75,1.19,7.0,1.13,5.85,-3.25,2.01,1.92,1.95,1.93,2.03,2.1,1.94,1.93
3.5,3.5,2.05,3.3,3.7,2.05,3.8,3.75,2.2,3.55,3.57,2.08,1.72,2.1,1.78,2.15,1.8,2.25,1.73,2.13,0.25,2.08,1.85,2.09,1.85,2.16,1.87,2.08,1.81,3.6,3.6,2.0,3.5,3.5,2.1,3.45,3.55,2.1,3.81,3.68,2.05,3.7,3.4,2.0,3.4,3.75,2.05,4.01,3.75,2.15,3.59,3.59,2.06,1.66,2.2,1.69,2.28,1.74,2.5,1.65,2.26,0.25,2.08,1.73,2.18,1.77,2.19,1.86,2.11,1.78
2.05,3.4,3.6,2.05,3.6,3.4,2.13,3.68,3.76,2.07,3.58,3.53,1.8,2.0,1.85,2.06,1.91,2.07,1.84,2.0,-0.5,2.08,1.85,2.11,1.81,2.11,1.86,2.07,1.81,1.8,3.6,4.2,1.85,3.75,4.1,1.95,3.45,3.95,1.93,3.73,4.22,1.85,3.5,4.2,1.87,3.6,4.2,2.11,3.75,4.45,1.92,3.61,4.08,1.9,1.9,2.01,1.9,2.03,2.07,1.96,1.87,-0.5,1.93,2.0,1.93,1.99,2.07,2.03,1.93,1.95
4.33,3.75,1.78,4.1,4.0,1.75,4.65,4.05,1.83,4.37,3.95,1.78,1.57,2.37,1.6,2.48,1.65,2.48,1.58,2.4,0.75,1.88,2.05,1.89,2.04,1.9,2.06,1.87,2.01,3.75,3.8,1.9,3.9,3.8,1.9,3.6,3.8,1.95,3.89,3.95,1.95,3.75,3.7,1.91,3.6,4.0,1.91,4.0,4.0,2.02,3.76,3.84,1.93,1.57,2.37,1.62,2.43,1.66,2.58,1.59,2.37,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.93
3.2,3.5,2.15,3.0,3.75,2.15,3.42,3.99,2.27,3.18,3.73,2.16,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.5,0.25,2.0,1.93,2.01,1.91,2.01,1.96,1.96,1.91,3.5,3.75,2.0,3.25,3.7,2.1,3.3,3.7,2.1,3.58,3.85,2.07,3.3,3.6,2.1,3.25,3.8,2.1,3.62,3.9,2.19,3.39,3.74,2.08,1.53,2.5,1.55,2.6,1.57,2.72,1.52,2.53,0.25,2.05,1.75,2.13,1.8,2.15,1.89,2.07,1.81
1.36,5.0,8.0,1.36,5.25,7.5,1.42,5.65,8.9,1.37,5.25,8.07,1.44,2.75,1.47,2.84,1.5,2.88,1.45,2.75,-1.5,2.02,1.91,2.03,1.89,2.09,1.91,2.01,1.87,1.28,6.0,9.0,1.3,5.75,9.5,1.35,5.5,7.75,1.3,6.03,10.28,1.27,5.5,11.0,1.29,6.0,9.5,1.35,6.65,12.0,1.29,5.94,9.9,1.4,3.0,1.44,2.92,1.46,3.23,1.42,2.9,-1.75,2.02,1.91,2.0,1.9,2.08,2.0,1.99,1.88
1.8,3.7,4.2,1.83,3.8,4.0,1.9,3.93,4.5,1.84,3.77,4.23,1.72,2.1,1.79,2.13,1.8,2.19,1.73,2.12,-0.5,1.86,2.07,1.85,2.08,1.9,2.09,1.85,2.04,1.83,3.75,4.33,1.85,3.7,4.2,1.9,3.65,4.1,1.85,3.9,4.41,1.8,3.6,4.4,1.9,3.8,3.8,2.04,4.0,4.71,1.85,3.77,4.2,1.66,2.2,1.69,2.28,1.71,2.4,1.64,2.26,-0.5,1.85,2.08,1.85,2.09,1.9,2.11,1.85,2.04
23.0,10.0,1.08,23.0,13.0,1.07,29.0,13.74,1.13,22.54,12.09,1.1,1.14,5.5,1.16,4.92,1.21,6.0,1.15,5.34,2.75,2.02,1.77,2.06,1.82,2.13,1.88,2.04,1.83,23.0,13.0,1.07,16.5,12.5,1.1,17.0,9.5,1.12,19.69,11.45,1.12,21.0,11.0,1.08,21.0,11.0,1.1,27.0,15.1,1.13,20.59,10.97,1.11,1.22,4.33,1.16,4.92,1.25,5.0,1.21,4.37,2.75,1.77,2.02,1.83,2.07,1.95,2.13,1.84,2.03
2.0,3.6,3.5,2.0,3.9,3.3,2.1,4.0,3.66,2.04,3.8,3.46,1.57,2.37,1.62,2.43,1.68,2.45,1.61,2.35,-0.5,2.06,1.87,2.08,1.85,2.1,1.9,2.04,1.85,2.1,3.75,3.25,2.1,3.7,3.25,2.25,3.55,3.1,2.14,3.86,3.38,2.05,3.6,3.4,2.1,3.8,3.2,2.25,3.9,3.4,2.12,3.74,3.27,1.53,2.5,1.57,2.56,1.66,2.72,1.55,2.46,-0.25,1.85,2.08,1.87,2.06,1.88,2.09,1.85,2.03
2.8,3.4,2.45,2.75,3.5,2.45,3.0,3.6,2.56,2.84,3.48,2.48,1.66,2.2,1.72,2.23,1.77,2.28,1.69,2.21,0.0,2.08,1.85,2.08,1.85,2.15,1.88,2.07,1.83,2.55,3.5,2.62,2.6,3.5,2.65,2.7,3.25,2.7,2.58,3.54,2.84,2.6,3.4,2.62,2.55,3.5,2.7,2.97,3.6,2.84,2.6,3.47,2.69,1.72,2.1,1.74,2.21,1.77,2.28,1.7,2.18,0.0,1.87,2.06,1.87,2.06,2.16,2.09,1.9,1.99
1.72,3.8,4.5,1.7,4.1,4.33,1.8,4.15,4.75,1.75,4.0,4.46,1.61,2.3,1.68,2.31,1.71,2.36,1.64,2.29,-0.75,1.98,1.95,1.99,1.93,2.01,1.99,1.96,1.91,1.66,4.0,4.75,1.72,4.0,4.6,1.75,3.85,4.5,1.74,4.1,4.84,1.73,3.8,4.6,1.7,4.1,4.6,1.79,4.22,4.95,1.72,4.0,4.63,1.66,2.2,1.7,2.27,1.77,2.39,1.69,2.19,-0.75,1.94,1.99,1.95,1.97,1.99,2.02,1.92,1.96
1.35,4.8,9.0,1.33,5.25,8.5,1.39,5.75,10.0,1.35,5.27,8.85,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.4,-1.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,1.28,5.75,10.0,1.33,5.0,10.0,1.35,5.25,8.25,1.31,5.79,10.63,1.29,5.25,11.0,1.29,5.75,10.0,1.35,6.0,12.0,1.3,5.61,10.23,1.53,2.5,1.55,2.58,1.61,2.69,1.53,2.51,-1.5,1.75,2.05,1.81,2.1,2.0,2.17,1.83,2.04
1.72,3.6,5.0,1.7,3.75,4.8,1.76,3.9,5.55,1.72,3.73,5.13,2.06,1.84,2.08,1.84,2.08,1.87,2.01,1.82,-0.75,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,1.65,3.8,5.75,1.67,3.7,5.5,1.75,3.55,5.0,1.69,3.78,5.93,1.67,3.6,5.5,1.7,3.75,5.25,1.75,3.88,5.93,1.69,3.71,5.47,2.0,1.8,2.06,1.85,2.2,1.93,2.03,1.8,-0.75,1.92,2.01,1.91,2.01,1.98,2.04,1.9,1.98
4.0,4.2,1.75,3.9,4.33,1.75,4.33,4.5,1.85,4.09,4.26,1.77,1.36,3.2,1.38,3.26,1.39,3.3,1.36,3.16,0.75,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,3.2,3.6,2.05,3.3,3.7,2.1,3.0,3.65,2.25,3.31,3.89,2.16,3.4,3.6,2.05,3.2,3.8,2.1,4.05,4.3,2.36,3.27,3.75,2.13,1.57,2.37,1.61,2.46,1.63,3.15,1.57,2.43,0.5,1.73,2.08,1.79,2.15,2.1,2.25,1.77,2.13
3.0,3.4,2.3,2.9,3.6,2.3,3.21,3.68,2.4,3.03,3.53,2.32,1.72,2.1,1.72,2.23,1.73,2.29,1.69,2.21,0.25,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.01,3.1,3.5,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.26,3.61,2.28,3.3,3.4,2.15,3.1,3.6,2.2,3.63,3.69,2.4,3.19,3.53,2.23,1.72,2.1,1.75,2.19,1.76,2.28,1.72,2.15,0.25,1.95,1.98,1.95,1.97,2.01,2.01,1.93,1.95
1.88,3.4,4.33,1.9,3.6,3.9,1.95,3.9,4.54,1.9,3.55,4.25,2.0,1.8,2.06,1.85,2.07,1.92,1.98,1.85,-0.5,1.93,2.0,1.93,1.99,1.95,2.02,1.92,1.96,1.75,3.75,4.75,1.8,3.6,4.6,1.85,3.55,4.4,1.81,3.69,5.0,1.83,3.4,4.5,1.83,3.7,4.33,1.97,3.81,5.0,1.84,3.57,4.51,1.93,1.97,1.95,1.95,1.96,2.07,1.9,1.93,-0.5,1.85,2.08,1.8,2.13,1.89,2.14,1.84,2.04
1.44,4.6,6.5,1.44,5.0,6.5,1.53,5.0,7.61,1.46,4.83,6.76,1.44,2.75,1.5,2.72,1.58,2.75,1.49,2.65,-1.25,2.04,1.89,2.03,1.89,2.06,1.94,2.0,1.88,1.36,5.0,7.5,1.4,5.0,7.25,1.47,4.8,6.25,1.42,5.29,7.59,1.4,4.8,7.5,1.4,5.25,7.0,1.5,5.29,8.06,1.42,4.99,7.03,1.4,3.0,1.44,2.96,1.5,3.0,1.43,2.8,-1.25,1.9,2.03,1.87,2.06,2.02,2.09,1.89,1.98
1.22,6.5,12.0,1.22,6.5,11.0,1.26,7.25,13.5,1.23,6.62,12.16,1.36,3.2,1.41,3.04,1.41,3.2,1.38,3.07,-2.0,2.02,1.77,2.12,1.8,2.13,1.9,2.06,1.82,1.2,7.0,13.0,1.22,6.5,12.5,1.3,5.75,10.0,1.23,6.92,13.41,1.2,6.5,13.0,1.2,7.0,13.0,1.3,7.4,14.7,1.22,6.75,13.0,1.36,3.2,1.42,2.99,1.46,3.26,1.39,2.97,-2.0,2.0,1.93,2.01,1.89,2.25,2.06,2.0,1.87
2.8,3.3,2.5,2.75,3.4,2.5,3.0,3.48,2.6,2.88,3.35,2.51,1.97,1.93,2.01,1.9,2.02,1.98,1.95,1.89,0.0,2.07,1.86,2.08,1.85,2.09,1.87,2.07,1.83,3.0,3.3,2.37,2.95,3.3,2.45,3.15,3.25,2.35,3.19,3.34,2.45,3.0,3.2,2.45,3.0,3.2,2.45,3.19,3.38,2.49,3.06,3.25,2.42,2.1,1.72,2.2,1.74,2.26,1.84,2.12,1.73,0.25,1.83,2.1,1.85,2.09,1.86,2.11,1.82,2.07
2.62,3.75,2.4,2.6,3.9,2.38,2.75,4.08,2.57,2.66,3.83,2.46,1.44,2.75,1.5,2.73,1.52,2.8,1.47,2.69,0.0,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.87,2.8,3.8,2.3,2.75,3.7,2.4,2.7,3.6,2.5,2.9,3.72,2.45,2.75,3.7,2.35,2.7,3.9,2.38,2.92,3.9,2.5,2.79,3.71,2.39,1.61,2.3,1.65,2.36,1.68,2.6,1.58,2.39,0.25,1.79,2.15,1.82,2.13,1.83,2.17,1.78,2.1
2.15,3.5,3.25,2.15,3.6,3.2,2.27,3.65,3.48,2.18,3.52,3.31,1.72,2.1,1.79,2.13,1.85,2.24,1.75,2.12,-0.25,1.9,2.03,1.91,2.02,1.94,2.04,1.89,1.99,2.0,3.5,3.6,2.05,3.5,3.6,2.15,3.5,3.35,2.02,3.66,3.92,2.05,3.4,3.6,2.15,3.6,3.3,2.2,3.7,3.94,2.06,3.53,3.63,1.9,1.9,1.92,1.98,1.97,2.16,1.85,1.98,-0.5,2.02,1.91,2.02,1.91,2.15,1.93,2.04,1.84
1.2,6.5,13.0,1.2,7.0,12.0,1.24,7.3,14.52,1.22,6.84,13.05,1.4,3.0,1.4,3.08,1.44,3.1,1.4,2.97,-2.0,2.02,1.91,2.0,1.91,2.11,1.91,2.01,1.86,1.16,7.5,15.0,1.18,7.5,15.0,1.22,7.25,12.0,1.18,8.13,17.41,1.17,7.5,15.0,1.15,8.5,15.0,1.24,9.04,19.0,1.18,7.73,15.64,1.3,3.5,1.32,3.53,1.44,3.66,1.34,3.26,-2.0,1.68,2.15,1.71,2.22,2.06,2.33,1.78,2.12
2.05,3.25,3.75,2.05,3.4,3.5,2.15,3.5,3.89,2.09,3.35,3.71,2.0,1.8,2.14,1.78,2.16,1.86,2.08,1.77,-0.25,1.77,2.02,1.83,2.12,1.85,2.12,1.81,2.07,2.1,3.3,3.6,2.15,3.2,3.7,2.15,3.25,3.55,2.26,3.31,3.6,2.15,3.2,3.6,2.15,3.3,3.5,2.26,3.4,3.8,2.18,3.27,3.59,2.1,1.72,2.18,1.75,2.27,1.84,2.15,1.72,-0.25,1.91,2.02,1.93,2.0,1.93,2.04,1.88,2.01
1.14,8.5,15.0,1.14,8.5,15.0,1.2,9.8,17.25,1.17,8.35,14.57,1.2,4.5,1.18,4.75,1.21,5.25,1.19,4.67,-2.5,2.02,1.91,2.05,1.85,2.06,1.92,2.02,1.86,1.09,11.0,21.0,1.1,11.0,20.0,1.15,8.5,16.0,1.11,11.1,24.82,1.08,10.0,26.0,1.07,13.0,26.0,1.15,13.25,29.0,1.1,11.06,24.32,1.2,4.5,1.18,4.75,1.21,5.4,1.18,4.75,-2.75,1.83,1.98,1.84,2.06,1.9,2.18,1.83,2.04
5.25,3.7,1.67,4.75,4.0,1.67,5.45,4.21,1.73,5.05,3.95,1.69,1.72,2.1,1.8,2.12,1.83,2.2,1.76,2.09,0.75,2.01,1.92,2.04,1.89,2.04,1.95,1.99,1.89,4.75,4.2,1.65,4.75,4.2,1.65,4.7,4.1,1.67,4.88,4.29,1.7,4.8,3.9,1.67,4.6,4.33,1.67,5.28,4.33,1.8,4.77,4.14,1.68,1.57,2.37,1.6,2.47,1.65,2.5,1.59,2.37,0.75,2.03,1.9,2.03,1.89,2.16,1.92,2.01,1.87
2.05,3.7,3.3,2.05,3.9,3.25,2.23,3.96,3.45,2.08,3.81,3.32,1.44,2.75,1.51,2.71,1.52,2.75,1.48,2.63,-0.25,1.77,2.02,1.85,2.09,1.88,2.11,1.82,2.05,1.9,3.8,3.6,2.0,3.75,3.4,2.15,3.45,3.35,2.11,3.97,3.37,2.0,3.7,3.4,2.0,4.0,3.4,2.15,4.15,3.72,2.01,3.86,3.43,1.44,2.75,1.45,2.89,1.48,3.0,1.43,2.8,-0.5,2.08,1.85,2.1,1.82,2.15,1.93,2.04,1.84
1.4,4.75,7.5,1.4,5.0,7.0,1.46,5.26,8.09,1.42,4.94,7.19,1.44,2.75,1.51,2.71,1.55,2.8,1.47,2.69,-1.25,1.89,2.04,1.92,2.01,1.95,2.05,1.9,1.99,1.4,5.25,7.0,1.42,5.0,6.75,1.45,4.9,6.25,1.41,5.27,7.8,1.4,4.75,7.5,1.4,5.0,7.5,1.47,5.45,8.4,1.41,4.99,7.31,1.53,2.5,1.54,2.64,1.56,2.69,1.52,2.54,-1.25,1.86,2.07,1.85,2.08,2.03,2.15,1.87,2.01
1.73,3.75,4.6,1.7,4.0,4.5,1.79,4.08,4.94,1.75,3.86,4.67,1.8,2.0,1.83,2.07,1.85,2.1,1.79,2.04,-0.75,1.97,1.96,2.0,1.92,2.01,1.99,1.96,1.92,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.7,4.7,1.77,3.88,4.99,1.73,3.75,4.6,1.73,4.0,4.5,1.79,4.15,4.99,1.74,3.83,4.69,1.72,2.1,1.83,2.08,1.84,2.17,1.77,2.08,-0.75,1.99,1.94,1.99,1.93,2.0,1.97,1.96,1.92
4.0,3.7,1.85,3.7,3.9,1.87,4.29,4.0,1.96,3.94,3.76,1.9,1.66,2.2,1.72,2.23,1.72,2.31,1.68,2.22,0.5,2.0,1.93,1.99,1.93,2.03,1.96,1.96,1.91,4.0,3.75,1.85,4.2,3.8,1.78,3.65,3.6,2.0,3.94,3.78,1.98,3.9,3.6,1.91,3.75,3.75,1.95,4.41,3.85,2.06,3.85,3.65,1.95,1.72,2.1,1.78,2.15,1.83,2.24,1.77,2.08,0.5,1.92,2.01,1.94,1.98,1.95,2.06,1.89,1.97
2.45,3.3,2.88,2.4,3.5,2.8,2.5,3.56,3.03,2.43,3.44,2.9,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.07,-0.25,2.1,1.83,2.11,1.83,2.13,1.84,2.1,1.8,2.25,3.5,3.1,2.3,3.4,3.0,2.25,3.45,3.15,2.33,3.55,3.21,2.35,3.3,3.0,2.25,3.5,3.13,2.45,3.6,3.22,2.31,3.46,3.07,1.72,2.1,1.85,2.07,1.95,2.14,1.8,2.04,-0.25,2.0,1.93,2.01,1.92,2.09,1.96,2.0,1.88
2.7,3.1,2.7,2.63,3.2,2.7,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.95,2.25,3.2,3.3,2.65,3.3,2.65,2.35,3.15,3.2,2.42,3.22,3.36,2.35,3.1,3.2,2.38,3.25,3.13,2.7,3.29,3.36,2.41,3.18,3.15,2.1,1.72,2.24,1.72,2.26,1.83,2.15,1.72,0.0,1.63,2.25,1.68,2.33,1.89,2.35,1.71,2.22
1.52,4.5,5.5,1.5,4.6,5.75,1.57,5.0,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,-1.0,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,1.45,4.75,6.0,1.49,4.8,5.5,1.5,4.7,6.25,1.53,4.66,6.32,1.47,4.5,6.5,1.45,4.75,6.5,1.57,5.0,7.0,1.49,4.66,6.22,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,-1.0,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07
5.0,4.4,1.57,4.6,4.6,1.6,5.5,4.8,1.65,4.88,4.57,1.61,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49,1.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.97,4.5,4.5,1.61,4.8,4.5,1.58,4.2,4.4,1.7,4.81,4.76,1.65,4.4,4.5,1.63,4.33,4.75,1.65,5.0,4.8,1.71,4.56,4.56,1.65,1.33,3.4,1.35,3.43,1.36,3.7,1.32,3.38,1.0,1.89,2.04,1.88,2.05,1.92,2.14,1.84,2.04
2.3,3.1,3.3,2.25,3.3,3.2,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,2.05,3.2,3.8,2.35,3.1,3.25,2.2,3.2,3.55,2.23,3.29,3.71,2.15,3.1,3.7,2.15,3.3,3.5,2.25,3.31,4.22,2.17,3.22,3.62,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01
1.67,3.6,5.5,1.65,3.9,5.5,1.76,4.0,6.06,1.66,3.79,5.64,2.0,1.8,2.1,1.81,2.16,1.84,2.08,1.77,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,1.6,3.75,6.0,1.68,3.7,5.0,1.75,3.55,5.25,1.64,3.89,6.3,1.66,3.6,5.5,1.65,3.8,5.5,1.75,4.0,6.39,1.65,3.77,5.7,2.0,1.8,2.09,1.81,2.1,1.93,2.05,1.79,-0.75,1.82,2.11,1.83,2.11,1.89,2.17,1.83,2.06
1.15,8.0,15.0,1.15,8.5,15.0,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,1.14,9.0,15.0,1.2,7.75,12.0,1.17,8.0,14.0,1.19,8.46,14.37,1.15,8.0,15.0,1.18,8.0,13.0,1.21,10.4,15.8,1.18,8.27,13.79,1.2,4.5,1.2,4.4,1.22,5.0,1.19,4.56,-2.25,1.94,1.99,1.92,1.99,1.98,2.12,1.9,1.97
6.5,4.4,1.47,6.0,4.6,1.5,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,1.0,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,6.5,4.5,1.5,7.75,5.25,1.36,6.25,4.5,1.5,6.53,4.44,1.55,6.0,4.33,1.5,6.5,4.4,1.5,6.82,4.81,1.57,6.31,4.39,1.52,1.8,2.0,1.83,2.06,1.87,2.22,1.77,2.06,1.0,2.02,1.91,2.02,1.91,2.15,1.95,2.0,1.87
1.12,8.0,21.0,1.13,9.0,20.0,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2.0,1.12,8.5,21.0,1.14,8.25,23.0,1.12,9.5,20.0,1.13,10.17,22.37,1.11,9.0,21.0,1.1,10.5,23.0,1.14,11.0,29.0,1.12,9.69,22.31,1.28,3.75,1.32,3.52,1.36,3.9,1.29,3.6,-2.5,1.89,2.04,1.91,2.0,1.95,2.14,1.89,1.98
2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,2.1,3.3,3.6,2.0,3.4,3.75,2.2,3.2,3.45,2.23,3.35,3.63,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.46,3.97,2.17,3.29,3.56,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.73,-0.25,1.9,2.03,1.91,2.02,1.91,2.17,1.87,2.01
3.7,3.6,1.95,3.6,3.7,1.95,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,0.5,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.99,3.5,3.5,2.05,3.6,3.7,1.95,3.55,3.4,2.1,3.56,3.54,2.18,3.5,3.5,2.05,3.25,3.6,2.15,3.91,3.65,2.33,3.42,3.51,2.13,1.8,2.0,1.85,2.07,1.87,2.17,1.78,2.05,0.25,2.05,1.88,2.05,1.88,2.18,1.91,2.02,1.86
3.2,3.75,2.1,3.2,3.9,2.05,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,3.3,4.0,2.0,3.0,3.9,2.1,3.4,3.6,2.1,3.16,4.01,2.19,3.3,3.7,2.05,3.0,4.1,2.1,3.7,4.1,2.24,3.14,3.9,2.12,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,0.25,1.97,1.96,2.0,1.93,2.1,1.97,1.99,1.89
2.45,3.4,2.8,2.45,3.5,2.75,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2.0,1.91,2.07,1.85,1.98,0.0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,2.3,3.4,3.1,2.4,3.5,2.8,2.35,3.35,3.1,2.41,3.49,3.13,2.25,3.4,3.1,2.3,3.5,3.0,2.65,3.5,3.4,2.35,3.39,3.06,1.9,1.9,1.93,1.97,1.96,2.05,1.91,1.91,-0.25,2.09,1.84,2.07,1.86,2.11,2.03,2.02,1.85
3.1,3.5,2.2,3.0,3.6,2.25,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2.0,1.84,2.05,1.85,2.21,1.78,2.06,0.25,1.93,2.0,1.95,1.97,1.96,2.03,1.91,1.96,3.6,3.7,1.95,3.1,3.4,2.25,3.55,3.55,2.05,3.6,3.78,2.08,3.5,3.6,2.0,3.4,3.75,2.05,3.98,3.81,2.11,3.51,3.66,2.04,1.72,2.1,1.78,2.14,1.83,2.26,1.76,2.08,0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.82,2.05
1.7,3.8,4.75,1.7,4.1,4.5,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,-0.75,1.93,2.0,1.94,1.98,1.98,2.02,1.92,1.95,1.7,3.9,4.75,1.65,4.0,5.0,1.77,3.8,4.5,1.78,4.15,4.52,1.66,3.8,5.0,1.65,4.2,4.8,1.78,4.2,5.2,1.7,4.01,4.78,1.72,2.1,1.71,2.25,1.73,2.29,1.67,2.21,-0.75,2.0,1.93,2.0,1.93,2.0,2.05,1.9,1.98
3.6,3.25,2.1,3.5,3.4,2.1,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.15,3.57,3.56,2.17,3.4,3.3,2.15,3.13,3.4,2.3,3.7,3.6,2.3,3.46,3.4,2.15,1.9,1.9,1.98,1.93,2.1,1.94,1.97,1.85,0.25,2.05,1.88,2.06,1.87,2.08,1.97,2.01,1.86
1.47,4.75,5.8,1.45,5.0,5.75,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3.0,1.41,3.08,1.41,3.1,1.39,2.95,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,1.45,4.75,6.5,1.47,4.75,6.25,1.5,4.8,5.75,1.5,5.02,6.34,1.44,4.6,6.5,1.5,4.8,6.0,1.5,5.02,6.65,1.48,4.79,6.19,1.53,2.5,1.51,2.71,1.54,2.9,1.5,2.6,-1.25,2.03,1.9,2.03,1.9,2.04,1.91,2.01,1.87
1.38,4.75,8.0,1.36,5.0,8.0,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,1.36,4.75,8.0,1.41,4.6,7.75,1.47,4.4,7.0,1.45,4.9,7.72,1.38,4.75,8.0,1.4,5.0,7.5,1.47,5.05,9.11,1.41,4.79,7.52,1.66,2.2,1.69,2.29,1.71,2.39,1.65,2.25,-1.25,1.98,1.95,1.97,1.95,2.0,2.09,1.93,1.94
