Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2021-01-19,17:30,M'gladbach,Werder Bremen,1,0,H,0,0,D,11,11,6,2,15,11,7,5,2,2,0,0,1.57,4.2,5.75,1.55,4.25,5.75,1.6,4.05,5.4,1.63,4.21,5.79,1.6,4.0,5.5,1.57,4.2,5.25,1.65,4.34,6.0,1.6,4.15,5.55,1.72,2.1,1.77,2.16,1.81,2.2,1.74,2.11,-1.0,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,1.57,4.2,5.5,1.57,4.0,6.0,1.57,4.15,5.6,1.62,4.06,6.26,1.55,4.0,6.0,1.55,4.2,5.75,1.62,4.44,6.5,1.57,4.13,5.71,1.8,2.0,1.85,2.06,1.88,2.16,1.76,2.07,-1.0,2.07,1.86,2.07,1.87,2.11,1.91,1.99,1.86,2,1,22,15,17,1,1,2.0,1.4,1.2,0.6,14.8,12.2,5.6,3.8,5.2,3.6,9.2,15.4,1.6,2.6,0.2,0.2
2021-01-22,19:30,M'gladbach,Dortmund,4,2,H,2,2,D,10,16,7,7,9,9,3,7,1,0,0,0,3.3,3.75,2.1,3.25,3.7,2.1,3.35,3.6,2.1,3.39,3.84,2.14,3.25,3.6,2.1,3.13,3.8,2.1,3.42,3.94,2.2,3.26,3.74,2.11,1.44,2.75,1.49,2.75,1.54,2.75,1.49,2.59,0.25,2.06,1.87,2.06,1.87,2.06,1.9,2.01,1.85,3.4,4.0,1.95,3.3,3.8,2.05,3.45,3.8,2.0,3.55,3.88,2.07,3.4,3.75,2.0,3.2,3.8,2.05,3.56,4.08,2.2,3.35,3.82,2.05,1.44,2.75,1.47,2.82,1.51,2.86,1.46,2.68,0.5,1.8,2.0,1.87,2.07,1.88,2.12,1.81,2.05,2,1,5,15,19,4,1,2.0,1.2,1.0,0.6,14.0,12.4,5.6,3.2,6.2,4.4,10.8,15.2,1.8,2.2,0.2,0.0
2021-02-06,17:30,M'gladbach,FC Koln,1,2,A,1,1,D,10,7,2,3,17,11,4,1,4,2,0,0,1.45,4.5,6.5,1.48,4.5,6.75,1.5,4.5,6.5,1.48,4.65,7.4,1.47,4.2,7.0,1.45,4.6,6.5,1.51,4.78,7.4,1.47,4.5,6.78,1.72,2.1,1.74,2.2,1.76,2.24,1.7,2.16,-1.0,1.73,2.08,1.78,2.17,1.86,2.19,1.77,2.09,1.6,4.0,5.5,1.6,4.0,5.75,1.45,4.7,7.0,1.6,4.18,6.27,1.57,4.0,5.8,1.6,4.2,5.0,1.66,4.7,7.25,1.57,4.15,5.88,1.72,2.1,1.72,2.23,1.76,2.28,1.69,2.16,-1.0,2.05,1.88,2.03,1.9,2.12,2.1,1.98,1.87,0,1,7,15,17,5,0,2.0,1.4,1.0,0.8,12.2,13.0,5.2,4.2,5.8,5.0,11.0,14.2,1.6,1.6,0.2,0.0
2021-02-20,14:30,M'gladbach,Mainz,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,1.61,4.0,5.25,1.65,4.1,5.0,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28,-0.75,1.88,2.05,1.86,2.07,1.91,2.07,1.85,2.02,1.7,3.8,4.75,1.7,3.8,5.0,1.7,3.7,5.25,1.79,3.62,5.26,1.67,3.7,5.25,1.67,3.8,4.8,1.8,3.92,5.5,1.72,3.68,5.1,1.9,1.9,1.96,1.94,2.0,2.08,1.89,1.91,-0.75,2.02,1.91,2.03,1.9,2.03,2.01,1.95,1.91,0,1,16,15,14,5,0,2.0,1.6,1.2,1.0,10.8,12.6,4.8,4.2,4.0,4.8,12.6,12.8,1.8,1.6,0.2,0.0
2021-03-06,14:30,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0.0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,2.4,3.6,2.75,2.45,3.6,2.75,2.5,3.55,2.7,2.59,3.72,2.72,2.6,3.4,2.62,2.5,3.6,2.7,2.65,3.77,2.85,2.52,3.55,2.69,1.57,2.37,1.61,2.45,1.65,2.5,1.58,2.36,0.0,1.89,2.04,1.92,2.01,1.94,2.07,1.87,2,0,1,14,15,14,5,0,2.0,1.6,1.2,1.2,10.2,11.4,4.4,4.4,4.2,5.0,12.0,11.6,1.8,1.2,0.0,0.0
2021-04-03,19:30,M'gladbach,Freiburg,2,1,H,0,1,A,19,7,5,4,11,14,0,3,1,3,0,0,1.75,4.0,4.1,1.78,3.9,4.33,1.83,3.85,4.1,1.85,3.98,4.27,1.78,3.8,4.2,1.8,3.9,4.0,1.88,4.15,4.6,1.81,3.92,4.16,1.66,2.2,1.74,2.21,1.76,2.33,1.68,2.2,-0.75,2.1,1.83,2.09,1.83,2.13,1.87,2.05,1.82,1.7,4.0,4.5,1.72,4.0,4.6,1.7,3.95,4.7,1.74,4.05,4.93,1.7,3.8,4.75,1.7,4.0,4.75,1.83,4.11,5.03,1.72,3.94,4.65,1.66,2.2,1.73,2.21,1.75,2.37,1.68,2.18,-0.75,1.93,2.0,1.93,1.99,2.06,2.12,1.91,1.96,2,0,9,15,19,5,1,1.4,1.4,0.8,0.8,10.0,11.0,4.2,4.6,5.0,5.0,11.4,11.4,1.6,1.4,0.0,0.0
2021-04-17,14:30,M'gladbach,Ein Frankfurt,4,0,H,1,0,H,19,16,4,5,11,10,7,8,2,4,0,0,2.5,3.6,2.6,2.55,3.6,2.65,2.6,3.65,2.5,2.56,3.86,2.69,2.55,3.6,2.55,2.5,3.75,2.55,2.63,3.93,2.75,2.54,3.71,2.61,1.44,2.75,1.5,2.73,1.56,2.75,1.49,2.59,0.0,1.92,1.98,1.92,2.01,1.95,2.04,1.92,1.96,2.2,3.9,2.9,2.45,3.75,2.65,2.45,3.8,2.6,2.35,4.03,2.88,2.45,3.7,2.62,2.38,3.9,2.7,2.61,4.03,2.99,2.35,3.87,2.76,1.33,3.4,1.42,3.04,1.44,3.48,1.37,3.09,0.0,1.7,2.1,1.77,2.17,1.91,2.28,1.79,2.1,2,2,6,15,14,5,1,1.6,1.6,0.8,1.0,11.6,10.2,4.0,5.0,3.6,4.6,10.6,12.0,1.4,1.6,0.0,0.0
2021-04-25,17:00,M'gladbach,Bielefeld,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,1.6,4.2,5.25,1.57,3.8,6.5,1.63,4.0,5.5,1.64,3.9,6.29,1.6,3.8,5.8,1.6,4.2,5.25,1.68,4.2,6.5,1.62,3.87,5.88,1.72,2.1,1.75,2.18,1.78,2.23,1.72,2.14,-1.0,2.08,1.85,2.09,1.85,2.13,1.87,2.06,1.8,1.6,4.0,5.5,1.6,3.9,6.0,1.65,3.95,5.25,1.67,3.96,5.82,1.6,3.7,6.0,1.65,4.0,5.25,1.68,4.1,6.19,1.64,3.92,5.55,1.72,2.1,1.78,2.14,1.8,2.26,1.74,2.12,-0.75,1.83,2.1,1.85,2.09,1.85,2.17,1.82,2.07,2,2,2,15,17,6,1,1.6,1.2,0.6,0.6,13.4,10.2,3.4,4.6,4.4,4.8,11.0,12.2,1.6,2.4,0.0,0.0
2021-05-15,14:30,M'gladbach,Stuttgart,1,2,A,1,0,H,9,11,4,7,14,14,2,1,2,4,0,0,1.6,4.5,4.75,1.65,4.5,4.5,1.63,4.6,4.6,1.65,4.69,4.77,1.62,4.4,4.6,1.6,4.6,4.6,1.72,4.78,4.8,1.64,4.56,4.6,1.36,3.2,1.39,3.16,1.45,3.2,1.38,3.01,-1.0,2.03,1.9,2.04,1.89,2.17,1.91,2.02,1.85,1.5,5.0,5.5,1.53,5.0,5.0,1.5,5.0,5.5,1.54,5.08,5.56,1.47,4.8,6.0,1.5,5.0,5.75,1.54,5.25,6.14,1.5,4.97,5.58,1.33,3.4,1.37,3.27,1.36,3.66,1.32,3.37,-1.25,2.07,1.86,2.08,1.85,2.08,1.93,2.01,1.87,0,2,20,15,14,5,0,2.4,0.8,1.0,0.4,15.4,10.8,5.4,5.0,4.4,4.8,9.8,11.6,1.0,2.2,0.0,0.0
2021-08-13,19:30,M'gladbach,Bayern Munich,1,1,D,1,1,D,11,20,5,10,7,4,3,8,2,0,0,0,4.33,4.5,1.66,4.5,4.33,1.67,4.2,4.4,1.7,4.73,4.39,1.71,4.4,4.5,1.63,4.33,4.5,1.67,4.82,4.5,1.77,4.54,4.32,1.7,1.4,3.0,1.42,3.01,1.45,3.15,1.4,2.96,0.75,2.06,1.87,2.05,1.88,2.06,1.89,2.0,1.87,4.33,4.5,1.65,4.4,4.4,1.67,4.2,4.4,1.73,4.53,4.31,1.75,4.4,4.5,1.63,4.33,4.2,1.73,4.84,4.62,1.77,4.43,4.31,1.7,1.36,3.2,1.42,3.01,1.43,3.26,1.38,3.01,0.75,1.99,1.94,1.99,1.93,2.1,1.96,1.98,1.88,1,1,1,15,19,4,0,2.4,0.8,1.0,0.2,14.8,11.4,5.6,5.2,4.0,4.2,10.6,11.2,1.2,2.8,0.0,0.0
2021-09-12,18:30,M'gladbach,Bielefeld,3,1,H,1,1,D,17,18,4,7,10,18,3,4,1,1,0,0,1.44,4.75,7.0,1.4,4.75,6.75,1.45,4.7,6.5,1.47,4.77,7.42,1.44,4.4,7.0,1.45,4.6,6.5,1.52,4.84,7.53,1.46,4.68,6.86,1.66,2.2,1.71,2.26,1.73,2.38,1.66,2.26,-1.25,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.85,1.45,4.33,7.5,1.45,4.5,7.25,1.45,4.6,7.0,1.45,4.71,7.98,1.44,4.33,7.5,1.45,4.75,6.5,1.49,4.95,8.25,1.46,4.59,7.2,1.53,2.5,1.56,2.57,1.62,2.58,1.57,2.44,-1.25,2.06,1.87,2.04,1.89,2.07,1.97,2.02,1.86,2,1,2,15,18,6,1,2.6,0.8,1.2,0.4,15.6,12.8,6.0,6.2,3.2,4.2,10.8,10.0,1.6,2.4,0.0,0.0
2021-09-25,17:30,M'gladbach,Dortmund,1,0,H,1,0,H,14,8,3,0,17,15,5,1,4,4,0,1,4.33,4.2,1.72,4.1,4.1,1.78,3.9,4.3,1.77,4.32,4.31,1.78,4.0,4.2,1.75,3.9,4.33,1.75,4.33,4.5,1.85,4.09,4.26,1.77,1.36,3.2,1.38,3.26,1.39,3.3,1.36,3.16,0.75,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,3.2,3.6,2.05,3.3,3.7,2.1,3.0,3.65,2.25,3.31,3.89,2.16,3.4,3.6,2.05,3.2,3.8,2.1,4.05,4.3,2.36,3.27,3.75,2.13,1.57,2.37,1.61,2.46,1.63,3.15,1.57,2.43,0.5,1.73,2.08,1.79,2.15,2.1,2.25,1.77,2.13,2,2,5,15,17,5,1,2.8,0.8,1.4,0.4,15.2,15.0,5.8,6.8,3.8,4.4,10.6,10.8,1.6,2.0,0.0,0.0
2021-10-16,17:30,M'gladbach,Stuttgart,1,1,D,1,1,D,31,5,8,2,14,21,9,1,3,3,0,0,1.5,4.75,6.0,1.49,4.8,5.5,1.53,4.6,5.75,1.51,4.6,5.86,1.52,4.5,5.5,1.5,4.6,5.75,1.57,5.0,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,-1.0,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,1.45,4.75,6.0,1.49,4.8,5.5,1.5,4.7,6.25,1.53,4.66,6.32,1.47,4.5,6.5,1.45,4.75,6.5,1.57,5.0,7.0,1.49,4.66,6.22,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,-1.0,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07,1,1,20,15,17,5,0,2.2,0.8,1.4,0.4,14.2,13.4,5.6,5.8,3.4,3.0,11.8,11.8,2.0,2.0,0.0,0.2
2021-10-31,16:30,M'gladbach,Bochum,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,1.36,5.0,8.5,1.39,4.8,8.0,1.4,5.25,7.25,1.38,5.18,9.3,1.35,5.0,8.5,1.33,5.25,8.0,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,1.3,5.5,9.0,1.33,5.25,9.25,1.4,4.9,7.75,1.35,5.59,9.48,1.33,5.0,9.0,1.33,5.5,8.5,1.4,6.27,10.0,1.33,5.4,8.86,1.44,2.75,1.5,2.72,1.59,3.06,1.48,2.65,-1.5,1.95,1.98,1.96,1.96,2.05,2.12,1.93,1.93,2,2,3,15,16,6,1,1.4,1.0,1.0,0.6,16.4,12.4,4.8,5.2,4.4,3.0,12.4,14.4,2.4,2.4,0.0,0.2
2021-11-20,14:30,M'gladbach,Greuther Furth,4,0,H,3,0,H,19,4,11,2,11,13,7,7,1,3,0,0,1.28,6.0,10.0,1.29,5.25,11.0,1.33,5.5,9.5,1.33,5.5,11.2,1.3,5.25,10.0,1.3,5.75,8.5,1.34,6.0,11.97,1.31,5.56,9.98,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68,-1.5,1.89,2.01,1.9,2.03,1.93,2.04,1.88,2.0,1.25,6.0,11.0,1.25,6.0,12.0,1.33,5.75,8.25,1.28,6.41,11.86,1.27,5.8,10.0,1.25,6.0,11.5,1.33,6.84,12.17,1.27,6.11,10.91,1.36,3.2,1.39,3.11,1.46,3.21,1.39,2.98,-1.75,1.95,1.95,1.87,2.04,2.06,2.12,1.91,1.97,2,2,10,15,14,5,1,1.6,0.8,1.2,0.6,17.4,12.4,5.0,4.6,5.8,3.0,11.0,14.6,2.2,1.8,0.0,0.2
2021-12-05,16:30,M'gladbach,Freiburg,0,6,A,0,6,A,19,15,3,8,12,15,3,3,2,1,0,0,1.83,3.75,4.2,1.87,3.6,4.1,1.85,3.8,4.0,1.88,3.8,4.33,1.83,3.7,4.2,1.83,3.8,4.0,1.92,4.05,4.45,1.86,3.75,4.15,1.72,2.1,1.77,2.16,1.81,2.22,1.75,2.11,-0.75,2.08,1.73,2.14,1.79,2.14,1.84,2.12,1.77,1.8,3.75,4.33,1.82,3.75,4.2,1.83,3.6,4.4,1.81,3.92,4.64,1.78,3.7,4.33,1.8,3.9,4.2,1.88,3.95,4.76,1.82,3.8,4.36,1.72,2.1,1.75,2.18,1.82,2.26,1.74,2.13,-0.75,2.04,1.86,2.05,1.88,2.1,1.97,2.05,1.84,0,0,9,15,16,6,0,2.2,0.6,1.6,0.4,19.0,9.2,6.2,3.0,6.6,2.8,11.8,16.4,2.0,2.4,0.0,0.2
2021-12-15,17:30,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,19,12,8,5,8,19,7,1,2,5,0,1,1.95,3.8,3.6,2.0,3.6,3.5,2.1,3.5,3.45,2.03,3.83,3.7,2.0,3.6,3.5,2.0,3.8,3.4,2.1,3.88,3.75,2.02,3.71,3.58,1.66,2.2,1.68,2.31,1.72,2.33,1.67,2.23,-0.5,2.03,1.9,2.03,1.89,2.1,1.91,2.02,1.86,1.95,3.8,3.6,2.0,3.6,3.5,2.1,3.5,3.45,2.05,3.82,3.65,2.1,3.6,3.25,2.0,3.8,3.5,2.19,3.88,3.71,2.07,3.7,3.46,1.66,2.2,1.67,2.33,1.68,2.45,1.62,2.32,-0.25,1.73,2.08,1.78,2.16,1.91,2.17,1.8,2.05,0,1,6,15,17,2,0,1.6,1.6,1.4,1.4,19.4,8.6,6.0,3.2,6.6,2.6,12.2,15.8,2.2,2.4,0.0,0.2
2022-01-15,17:30,M'gladbach,Leverkusen,1,2,A,0,0,D,16,29,6,13,8,18,5,7,2,3,0,0,2.55,3.8,2.45,2.45,3.8,2.55,2.6,3.85,2.5,2.67,3.88,2.49,2.55,3.7,2.5,2.6,3.9,2.4,2.73,4.05,2.6,2.61,3.85,2.48,1.44,2.75,1.49,2.68,1.51,2.8,1.47,2.68,0.0,2.03,1.87,2.02,1.88,2.05,1.94,1.99,1.88,2.55,3.8,2.45,2.5,3.8,2.55,2.6,3.5,2.6,2.68,3.81,2.59,2.55,3.7,2.5,2.6,3.75,2.5,2.7,3.98,2.66,2.62,3.74,2.55,1.57,2.37,1.6,2.49,1.62,2.45,1.57,2.39,0.0,2.0,1.9,1.99,1.93,2.01,2.0,1.96,1.91,0,1,14,15,17,5,0,1.8,2.2,1.4,1.6,20.4,9.4,7.0,4.2,7.0,2.6,10.4,16.6,1.8,2.6,0.0,0.2
2022-01-22,14:30,M'gladbach,Union Berlin,1,2,A,1,1,D,12,6,5,3,11,19,4,1,1,2,0,0,2.15,3.6,3.2,2.2,3.4,3.2,2.35,3.35,3.05,2.32,3.36,3.29,2.25,3.3,3.2,2.2,3.5,3.13,2.36,3.6,3.5,2.26,3.42,3.23,1.85,2.05,1.87,2.0,1.9,2.05,1.84,1.99,-0.25,1.95,1.95,1.98,1.9,2.0,1.99,1.95,1.92,1.95,3.5,3.8,1.98,3.5,3.75,2.1,3.45,3.45,2.03,3.6,3.96,2.0,3.4,3.75,2.0,3.5,3.8,2.1,3.62,4.05,2.01,3.51,3.79,1.93,1.97,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,1.99,1.91,2.03,1.9,2.1,1.95,2.02,1.86,0,1,21,15,14,5,0,1.8,2.4,1.2,1.4,17.4,14.2,6.6,6.4,6.2,3.8,9.2,16.0,1.6,2.6,0.0,0.2
2022-02-12,14:30,M'gladbach,Augsburg,3,2,H,1,0,H,14,14,5,8,8,12,3,2,2,2,0,0,1.65,4.33,4.75,1.68,4.2,4.4,1.75,3.95,4.4,1.69,4.36,4.93,1.65,4.0,4.8,1.65,4.1,4.75,1.75,4.36,5.26,1.68,4.19,4.78,1.66,2.2,1.74,2.21,1.75,2.26,1.69,2.19,-0.75,1.9,2.03,1.88,2.04,1.93,2.04,1.86,2.01,1.53,4.75,5.25,1.53,4.6,5.25,1.63,4.3,4.8,1.54,4.73,6.08,1.52,4.6,5.5,1.53,4.5,5.5,1.63,5.27,6.09,1.55,4.56,5.63,1.57,2.37,1.62,2.47,1.67,2.58,1.6,2.36,-1.0,1.88,2.05,1.88,2.05,2.04,2.21,1.91,1.96,2,2,0,15,14,5,1,1.6,2.6,1.0,1.6,17.0,13.2,6.6,6.2,5.2,3.8,10.0,16.8,1.6,2.8,0.0,0.2
2022-02-26,14:30,M'gladbach,Wolfsburg,2,2,D,1,2,A,23,6,11,3,12,14,7,4,2,4,0,1,2.0,3.4,3.75,1.95,3.5,3.8,2.1,3.5,3.5,2.11,3.58,3.72,2.05,3.4,3.6,2.05,3.6,3.5,2.16,3.65,3.85,2.07,3.53,3.62,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.05,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.79,2.08,2.05,3.5,3.6,2.0,3.5,3.7,2.1,3.4,3.65,2.11,3.56,3.74,2.05,3.4,3.6,2.1,3.5,3.5,2.18,3.57,3.85,2.08,3.49,3.65,1.95,1.95,1.91,2.0,1.98,2.07,1.87,1.96,-0.5,2.06,1.84,2.11,1.83,2.11,1.86,2.08,1.8,1,0,23,15,14,5,0,1.4,3.0,0.6,1.6,16.0,15.2,5.4,7.4,4.4,2.8,9.4,16.6,1.8,2.6,0.0,0.2
2022-03-12,17:30,M'gladbach,Hertha,2,0,H,1,0,H,12,12,5,3,7,17,3,6,3,0,0,0,1.57,4.33,5.25,1.57,4.5,5.0,1.57,4.5,5.25,1.61,4.48,5.51,1.57,4.33,5.25,1.57,4.5,5.0,1.62,4.7,5.6,1.58,4.51,5.21,1.53,2.5,1.55,2.62,1.55,2.7,1.5,2.58,-1.0,1.97,1.93,2.0,1.93,2.01,1.99,1.94,1.92,1.5,4.5,6.5,1.53,4.6,5.25,1.57,4.4,5.5,1.53,4.72,6.28,1.6,4.2,5.0,1.53,4.6,5.5,1.61,4.89,6.5,1.53,4.58,5.89,1.57,2.37,1.56,2.57,1.61,2.65,1.53,2.5,-1.0,1.8,2.1,1.84,2.1,1.96,2.16,1.84,2.03,2,2,12,15,17,5,1,1.8,2.2,0.8,0.8,16.8,13.4,7.0,6.4,5.2,3.0,9.4,16.4,1.8,3.2,0.0,0.4
2022-04-03,16:30,M'gladbach,Mainz,1,1,D,1,0,H,17,22,8,10,13,20,3,7,2,1,0,0,2.25,3.4,3.2,2.2,3.6,3.1,2.25,3.55,3.05,2.35,3.56,3.16,2.2,3.5,3.1,2.25,3.5,3.0,2.36,3.71,3.2,2.28,3.56,3.1,1.72,2.1,1.8,2.11,1.86,2.16,1.76,2.08,-0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.87,2.3,3.6,2.87,2.25,3.5,3.0,2.4,3.4,2.9,2.43,3.51,3.05,2.4,3.4,2.88,2.38,3.5,2.9,2.45,3.7,3.18,2.38,3.5,2.97,1.72,2.1,1.83,2.08,1.83,2.21,1.77,2.07,-0.25,2.09,1.81,2.1,1.84,2.12,1.93,2.06,1.81,1,2,16,15,16,6,0,1.8,1.6,0.8,0.6,15.4,13.4,6.4,6.0,4.4,4.0,9.2,16.0,2.0,2.2,0.0,0.2
2022-04-16,17:30,M'gladbach,FC Koln,1,3,A,0,3,A,18,17,4,6,15,19,5,5,3,2,0,0,2.05,3.6,3.5,1.95,3.6,3.7,1.97,3.8,3.5,2.03,3.86,3.7,2.0,3.6,3.5,1.95,3.8,3.5,2.1,3.95,3.71,2.0,3.78,3.57,1.61,2.3,1.61,2.44,1.64,2.48,1.59,2.37,-0.5,1.98,1.92,2.03,1.9,2.03,1.95,1.99,1.88,2.1,3.6,3.3,2.1,3.7,3.25,2.1,3.5,3.45,2.14,3.79,3.43,2.0,3.6,3.5,2.1,3.8,3.2,2.23,3.9,3.63,2.11,3.73,3.36,1.61,2.3,1.62,2.48,1.66,2.5,1.59,2.38,-0.25,1.87,2.03,1.87,2.07,1.9,2.14,1.83,2.04,0,0,7,15,17,5,0,1.8,1.4,1.0,0.6,15.6,12.0,6.8,5.4,4.0,4.0,10.2,16.4,2.0,1.8,0.0,0.2
2022-05-02,19:30,M'gladbach,RB Leipzig,3,1,H,2,1,H,9,10,6,7,11,20,3,8,4,2,1,0,4.33,4.0,1.75,3.9,4.2,1.78,4.2,4.0,1.77,4.27,4.29,1.79,4.0,4.0,1.78,4.2,4.0,1.75,4.33,4.3,1.86,4.18,4.1,1.79,1.57,2.37,1.62,2.42,1.64,2.47,1.59,2.37,0.75,1.88,2.02,1.91,2.02,1.91,2.04,1.86,1.99,4.5,4.5,1.65,4.5,4.4,1.65,4.7,4.2,1.67,5.06,4.3,1.68,5.0,4.2,1.62,4.75,4.33,1.65,5.3,4.65,1.8,4.91,4.31,1.65,1.61,2.3,1.61,2.46,1.62,2.58,1.58,2.4,1.0,1.75,2.05,1.81,2.11,1.94,2.17,1.8,2.08,2,2,18,15,19,0,1,1.8,1.6,0.8,1.0,16.8,14.2,6.6,6.0,4.2,4.8,11.0,16.4,2.4,1.8,0.0,0.2
2022-05-14,14:30,M'gladbach,Hoffenheim,5,1,H,3,1,H,19,10,9,2,8,12,6,2,1,2,0,0,2.0,4.33,3.1,2.05,4.33,3.0,2.05,4.4,3.0,2.06,4.41,3.17,2.05,4.2,3.0,2.0,4.4,3.0,2.1,4.66,3.2,2.04,4.4,3.08,1.22,4.33,1.35,3.17,1.26,4.6,1.23,4.16,-0.5,2.02,1.88,2.06,1.86,2.08,1.92,2.02,1.84,2.05,4.33,3.0,2.05,4.2,3.0,2.05,4.3,3.05,2.07,4.37,3.15,2.05,4.2,3.0,2.1,4.2,3.0,2.12,4.55,3.15,2.07,4.35,3.04,1.25,4.0,1.35,3.17,1.27,4.35,1.24,4.07,-0.25,1.85,2.05,1.83,2.07,1.88,2.08,1.83,2.03,2,2,13,15,14,5,1,1.8,1.4,1.0,1.2,15.8,13.4,6.8,5.8,4.2,6.0,11.6,18.0,2.8,1.8,0.2,0.2
2022-08-06,14:30,M'gladbach,Hoffenheim,3,1,H,1,1,D,18,2,8,1,18,12,4,2,1,4,0,1,2.05,4.2,3.0,2.15,3.9,3.0,2.2,3.75,3.05,2.15,4.22,3.12,2.1,3.8,3.1,2.1,4.1,2.9,2.23,4.22,3.26,2.14,4.04,3.05,1.36,3.2,1.39,3.2,1.44,3.27,1.37,3.09,-0.25,1.91,2.02,1.9,2.03,1.94,2.03,1.89,1.99,2.0,4.0,3.2,2.1,3.8,3.1,2.1,3.7,3.35,2.08,4.08,3.38,2.0,3.8,3.4,2.05,4.0,3.2,2.21,4.12,3.51,2.05,3.97,3.31,1.44,2.75,1.47,2.83,1.47,2.93,1.44,2.81,-0.5,2.06,1.87,2.08,1.85,2.1,1.88,2.04,1.84,2,1,13,15,14,5,1,2.4,1.2,1.4,1.0,15.0,14.2,6.4,5.6,4.0,5.6,10.8,17.6,2.6,1.4,0.2,0.0
2022-08-19,19:30,M'gladbach,Hertha,1,0,H,1,0,H,11,18,6,5,7,11,5,5,1,2,0,1,1.5,4.5,6.0,1.52,4.5,5.75,1.6,4.3,5.25,1.54,4.87,5.83,1.5,4.5,5.8,1.5,4.8,5.75,1.6,4.9,6.5,1.52,4.69,5.83,1.5,2.62,1.54,2.61,1.55,2.7,1.51,2.59,-1.0,1.81,2.09,1.84,2.1,1.95,2.13,1.82,2.04,1.53,4.5,5.75,1.51,4.6,5.75,1.57,4.4,5.5,1.56,4.77,5.77,1.47,4.5,6.5,1.5,4.8,5.75,1.57,5.0,6.61,1.52,4.76,5.87,1.44,2.75,1.5,2.72,1.51,2.93,1.45,2.77,-1.25,2.05,1.75,2.12,1.81,2.14,1.88,2.04,1.83,2,2,12,15,19,4,1,2.6,1.4,1.4,1.2,16.2,12.2,7.0,5.2,4.2,4.8,13.0,16.6,2.2,2.2,0.2,0.2
